DateTime,Origin
1/1/2016 0:00,52
1/1/2016 1:00,131
1/1/2016 2:00,274
1/1/2016 3:00,409
1/1/2016 4:00,5
1/1/2016 7:00,0
1/1/2016 8:00,84
1/1/2016 9:00,96
1/1/2016 10:00,92
1/1/2016 11:00,118
1/1/2016 12:00,110
1/1/2016 13:00,138
1/1/2016 14:00,128
1/1/2016 15:00,165
1/1/2016 16:00,107
1/1/2016 17:00,92
1/1/2016 18:00,68
1/1/2016 19:00,84
1/1/2016 20:00,73
1/1/2016 21:00,50
1/1/2016 22:00,52
1/1/2016 23:00,23
1/2/2016 0:00,17
1/2/2016 1:00,0
1/2/2016 5:00,1
1/2/2016 6:00,52
1/2/2016 7:00,93
1/2/2016 8:00,122
1/2/2016 9:00,159
1/2/2016 10:00,153
1/2/2016 11:00,164
1/2/2016 12:00,156
1/2/2016 13:00,149
1/2/2016 14:00,179
1/2/2016 15:00,171
1/2/2016 16:00,140
1/2/2016 17:00,116
1/2/2016 18:00,85
1/2/2016 19:00,84
1/2/2016 20:00,64
1/2/2016 21:00,126
1/2/2016 22:00,1292
1/2/2016 23:00,2157
1/3/2016 0:00,43
1/3/2016 1:00,2
1/3/2016 7:00,1
1/3/2016 8:00,106
1/3/2016 9:00,114
1/3/2016 10:00,122
1/3/2016 11:00,127
1/3/2016 12:00,114
1/3/2016 13:00,134
1/3/2016 14:00,137
1/3/2016 15:00,122
1/3/2016 16:00,103
1/3/2016 17:00,98
1/3/2016 18:00,101
1/3/2016 19:00,62
1/3/2016 20:00,58
1/3/2016 21:00,54
1/3/2016 22:00,41
1/3/2016 23:00,37
1/4/2016 0:00,18
1/4/2016 1:00,0
1/4/2016 4:00,4
1/4/2016 5:00,156
1/4/2016 6:00,271
1/4/2016 7:00,599
1/4/2016 8:00,710
1/4/2016 9:00,456
1/4/2016 10:00,210
1/4/2016 11:00,173
1/4/2016 12:00,178
1/4/2016 13:00,193
1/4/2016 14:00,202
1/4/2016 15:00,199
1/4/2016 16:00,245
1/4/2016 17:00,291
1/4/2016 18:00,231
1/4/2016 19:00,117
1/4/2016 20:00,109
1/4/2016 21:00,207
1/4/2016 22:00,3850
1/4/2016 23:00,491
1/5/2016 0:00,30
1/5/2016 1:00,4
1/5/2016 4:00,3
1/5/2016 5:00,159
1/5/2016 6:00,341
1/5/2016 7:00,631
1/5/2016 8:00,757
1/5/2016 9:00,557
1/5/2016 10:00,234
1/5/2016 11:00,176
1/5/2016 12:00,131
1/5/2016 13:00,144
1/5/2016 14:00,153
1/5/2016 15:00,195
1/5/2016 16:00,254
1/5/2016 17:00,309
1/5/2016 18:00,266
1/5/2016 19:00,134
1/5/2016 20:00,72
1/5/2016 21:00,71
1/5/2016 22:00,46
1/5/2016 23:00,60
1/6/2016 0:00,17
1/6/2016 1:00,7
1/6/2016 4:00,3
1/6/2016 5:00,165
1/6/2016 6:00,326
1/6/2016 7:00,589
1/6/2016 8:00,702
1/6/2016 9:00,533
1/6/2016 10:00,222
1/6/2016 11:00,183
1/6/2016 12:00,184
1/6/2016 13:00,151
1/6/2016 14:00,197
1/6/2016 15:00,217
1/6/2016 16:00,277
1/6/2016 17:00,305
1/6/2016 18:00,228
1/6/2016 19:00,99
1/6/2016 20:00,64
1/6/2016 21:00,65
1/6/2016 22:00,59
1/6/2016 23:00,38
1/7/2016 0:00,21
1/7/2016 1:00,3
1/7/2016 4:00,8
1/7/2016 5:00,151
1/7/2016 6:00,351
1/7/2016 7:00,665
1/7/2016 8:00,764
1/7/2016 9:00,554
1/7/2016 10:00,248
1/7/2016 11:00,179
1/7/2016 12:00,183
1/7/2016 13:00,196
1/7/2016 14:00,192
1/7/2016 15:00,226
1/7/2016 16:00,302
1/7/2016 17:00,333
1/7/2016 18:00,242
1/7/2016 19:00,129
1/7/2016 20:00,83
1/7/2016 21:00,83
1/7/2016 22:00,55
1/7/2016 23:00,46
1/8/2016 0:00,25
1/8/2016 1:00,3
1/8/2016 4:00,8
1/8/2016 5:00,143
1/8/2016 6:00,317
1/8/2016 7:00,616
1/8/2016 8:00,695
1/8/2016 9:00,468
1/8/2016 10:00,253
1/8/2016 11:00,190
1/8/2016 12:00,200
1/8/2016 13:00,228
1/8/2016 14:00,217
1/8/2016 15:00,235
1/8/2016 16:00,298
1/8/2016 17:00,340
1/8/2016 18:00,218
1/8/2016 19:00,163
1/8/2016 20:00,70
1/8/2016 21:00,80
1/8/2016 22:00,73
1/8/2016 23:00,51
1/9/2016 0:00,29
1/9/2016 1:00,5
1/9/2016 5:00,2
1/9/2016 6:00,84
1/9/2016 7:00,113
1/9/2016 8:00,172
1/9/2016 9:00,166
1/9/2016 10:00,158
1/9/2016 11:00,129
1/9/2016 12:00,156
1/9/2016 13:00,174
1/9/2016 14:00,179
1/9/2016 15:00,138
1/9/2016 16:00,140
1/9/2016 17:00,123
1/9/2016 18:00,91
1/9/2016 19:00,70
1/9/2016 20:00,61
1/9/2016 21:00,68
1/9/2016 22:00,620
1/9/2016 23:00,117
1/10/2016 0:00,22
1/10/2016 1:00,4
1/10/2016 8:00,95
1/10/2016 9:00,134
1/10/2016 10:00,107
1/10/2016 11:00,117
1/10/2016 12:00,94
1/10/2016 13:00,107
1/10/2016 14:00,148
1/10/2016 15:00,133
1/10/2016 16:00,103
1/10/2016 17:00,88
1/10/2016 18:00,80
1/10/2016 19:00,68
1/10/2016 20:00,57
1/10/2016 21:00,61
1/10/2016 22:00,40
1/10/2016 23:00,31
1/11/2016 0:00,16
1/11/2016 1:00,1
1/11/2016 4:00,4
1/11/2016 5:00,175
1/11/2016 6:00,338
1/11/2016 7:00,680
1/11/2016 8:00,778
1/11/2016 9:00,511
1/11/2016 10:00,267
1/11/2016 11:00,196
1/11/2016 12:00,188
1/11/2016 13:00,189
1/11/2016 14:00,192
1/11/2016 15:00,228
1/11/2016 16:00,291
1/11/2016 17:00,330
1/11/2016 18:00,240
1/11/2016 19:00,128
1/11/2016 20:00,102
1/11/2016 21:00,128
1/11/2016 22:00,3416
1/11/2016 23:00,1151
1/12/2016 0:00,46
1/12/2016 1:00,6
1/12/2016 4:00,5
1/12/2016 5:00,189
1/12/2016 6:00,407
1/12/2016 7:00,695
1/12/2016 8:00,829
1/12/2016 9:00,536
1/12/2016 10:00,252
1/12/2016 11:00,204
1/12/2016 12:00,183
1/12/2016 13:00,199
1/12/2016 14:00,200
1/12/2016 15:00,213
1/12/2016 16:00,306
1/12/2016 17:00,354
1/12/2016 18:00,250
1/12/2016 19:00,93
1/12/2016 20:00,79
1/12/2016 21:00,66
1/12/2016 22:00,67
1/12/2016 23:00,40
1/13/2016 0:00,19
1/13/2016 1:00,2
1/13/2016 4:00,7
1/13/2016 5:00,185
1/13/2016 6:00,332
1/13/2016 7:00,664
1/13/2016 8:00,806
1/13/2016 9:00,542
1/13/2016 10:00,261
1/13/2016 11:00,189
1/13/2016 12:00,173
1/13/2016 13:00,206
1/13/2016 14:00,200
1/13/2016 15:00,219
1/13/2016 16:00,270
1/13/2016 17:00,328
1/13/2016 18:00,250
1/13/2016 19:00,133
1/13/2016 20:00,91
1/13/2016 21:00,68
1/13/2016 22:00,57
1/13/2016 23:00,52
1/14/2016 0:00,23
1/14/2016 1:00,2
1/14/2016 4:00,9
1/14/2016 5:00,182
1/14/2016 6:00,345
1/14/2016 7:00,660
